Date,Close,High,Low,Open,Volume,DaysElapsed
2016-01-19,14.10999966,14.10999966,14.06499958,14.06499958,3,0
2016-01-20,14.14700031,14.14700031,14.14700031,14.14700031,1,1
2016-01-21,14.08300018,14.08300018,14.08300018,14.08300018,2,2
2016-01-22,14.04300022,14.28999996,14.04300022,14.28999996,7,3
2016-01-25,14.23999977,14.23999977,14.09500027,14.09500027,8,6
2016-01-26,14.54399967,14.54399967,14.38500023,14.38500023,1,7
2016-01-27,14.43999958,14.43999958,14.43999958,14.43999958,53,8
2016-01-28,14.2159996,14.35499954,14.21500015,14.35499954,27,9
2016-01-29,14.22900009,14.26500034,14.22900009,14.22900009,27,10
2016-02-01,14.32900047,14.36999989,14.23499966,14.24499989,9,13
2016-02-02,14.27600002,14.27600002,14.25500011,14.26000023,2,14
2016-02-03,14.72000027,14.77499962,14.39999962,14.39999962,47,15
2016-02-04,14.83600044,14.89999962,14.73499966,14.76500034,23,16
2016-02-05,14.76399994,14.89999962,14.72500038,14.85999966,7,17
2016-02-08,15.41600037,15.42000008,14.90999985,14.90999985,62,20
2016-02-09,15.44400024,15.44400024,15.34000015,15.39000034,18,21
2016-02-10,15.27700043,15.30000019,15.27700043,15.27700043,3,22
2016-02-11,15.78899956,15.78899956,15.30000019,15.30000019,58,23
2016-02-12,15.78499985,15.78499985,15.72999954,15.72999954,2,24
2016-02-16,15.32900047,15.38500023,15.32900047,15.38500023,7,28
2016-02-17,15.37199974,15.37199974,15.37199974,15.37199974,0,29
2016-02-18,15.42700005,15.42700005,15.42700005,15.42700005,0,30
2016-02-19,15.36800003,15.36800003,15.36800003,15.36800003,1,31
2016-02-22,15.1789999,15.1789999,15.1789999,15.1789999,1,34
2016-02-23,15.23499966,15.23499966,15.23499966,15.23499966,0,35
2016-02-24,15.29199982,15.29199982,15.29199982,15.29199982,1,36
2016-02-25,15.16499996,15.18500042,15.16499996,15.18500042,68976,37
2016-02-26,14.68900013,15.22999954,14.67500019,15.13500023,23335,38
2016-02-29,14.89599991,14.92500019,14.60999966,14.73499966,1598,41
2016-03-01,14.7329998,15.03999996,14.72500038,14.92500019,921,42
2016-03-02,15.00300026,15.00300026,14.76000023,14.81000042,809,43
2016-03-03,15.13099957,15.32999992,14.92000008,14.94499969,678,44
2016-03-04,15.68099976,15.77999973,15.14000034,15.22000027,912,45
2016-03-07,15.62300014,15.79500008,15.52499962,15.56999969,933,48
2016-03-08,15.38399982,15.75,15.36499977,15.71000004,906,49
2016-03-09,15.35499954,15.39500046,15.19499969,15.38500023,163,50
2016-03-10,15.54599953,15.625,15.17500019,15.31499958,571,51
2016-03-11,15.60700035,15.65999985,15.55000019,15.60499954,379,52
2016-03-14,15.51799965,15.80000019,15.36999989,15.55000019,276,55
2016-03-15,15.25500011,15.40999985,15.24499989,15.38500023,259,56
2016-03-16,15.21399975,15.65999985,15.21399975,15.27000046,167,57
2016-03-17,16.02199936,16.03499985,15.59500027,15.63000011,382,58
2016-03-18,15.80599976,16.14999962,15.80599976,16.08499908,118,59
2016-03-21,15.8409996,15.85999966,15.75,15.79500008,21,62
2016-03-22,15.87699986,15.95499992,15.84500027,15.94999981,45,63
2016-03-23,15.26299953,15.5,15.25500011,15.5,215,64
2016-03-24,15.19099998,15.31499958,15.18000031,15.28999996,73,65
2016-03-28,15.19400024,15.32499981,15.18000031,15.18000031,91,69
2016-03-29,15.23700047,15.23700047,15.11499977,15.11499977,60,70
